Table 1
,,,,,,,,,,,,,,,,,
,SEQGEN23,YEAR,PSTATEABB,PNAME,ORISPL,GENID,NUMBLR,GENSTAT,PRMVR,FUELG1,NAMEPCAP,CFACT,GENNTAN,GENNTOZ,GENERSRC,GENYRONL,GENYRRET
,25975,2023,WI,French Island,4005,2,2,OP,ST,WDS,15.2,0.242,"32,281",13587,EIA-923 Generator File,1948,2030
,25976,2023,WI,Galactic Wind,62161,GWT,,OP,WT,WND,9.9,0.234,"20,290",5309,Distributed from EIA-923 Generation and Fuel,2012,
,25977,2023,WI,Georgetown (Polk Burnett),66985,722,,OP,PV,SUN,2.0,0.001,13,0,Distributed from EIA-923 Generation and Fuel,2023,
,25978,2023,WI,Georgia-Pacific Corp - Nekoosa Mill,50395,TG14,1,OP,ST,BLQ,13.1,0.426,"48,903",19608,EIA-923 Generator File,1991,
,25979,2023,WI,Georgia-Pacific Corp - Nekoosa Mill,50395,TG6,3,OP,ST,NG,6.0,0.642,"33,744",14783,EIA-923 Generator File,1951,
,25980,2023,WI,Georgia-Pacific Corp - Nekoosa Mill,50395,TG8,1,OP,ST,NG,16.0,0.451,"63,263",27984,EIA-923 Generator File,1966,
,25981,2023,WI,Georgia-Pacific Corp - Nekoosa Mill,50395,HY1,,OP,HY,WAT,0.8,0.630,"4,413",1531.692,Distributed from EIA-923 Generation and Fuel,1917,
,25982,2023,WI,Georgia-Pacific Corp - Nekoosa Mill,50395,HY2,,OP,HY,WAT,0.8,0.630,"4,413",1531.692,Distributed from EIA-923 Generation and Fuel,1917,
,25983,2023,WI,Georgia-Pacific Corp - Nekoosa Mill,50395,HY3,,OP,HY,WAT,0.8,0.630,"4,413",1531.692,Distributed from EIA-923 Generation and Fuel,1923,
,25984,2023,WI,Georgia-Pacific Corp - Nekoosa Mill,50395,HY4,,OP,HY,WAT,0.6,0.630,"3,309",1148.769,Distributed from EIA-923 Generation and Fuel,1912,
,25985,2023,WI,Georgia-Pacific Corp - Nekoosa Mill,50395,HY5,,OA,HY,WAT,0.7,0.630,"3,861",1340.231,Distributed from EIA-923 Generation and Fuel,1950,
,25986,2023,WI,Georgia-Pacific Corp - Nekoosa Mill,50395,NHG1,,OP,HY,WAT,0.2,0.630,"1,103",382.923,Distributed from EIA-923 Generation and Fuel,1926,
,25987,2023,WI,Germantown Power Plant,6253,1,,OP,GT,DFO,61.2,0.004,"2,410",1947.149,Distributed from EIA-923 Generation and Fuel,1978,
,25988,2023,WI,Germantown Power Plant,6253,2,,OP,GT,DFO,61.2,0.004,"2,410",1947.149,Distributed from EIA-923 Generation and Fuel,1978,
,25989,2023,WI,Germantown Power Plant,6253,3,,OP,GT,DFO,61.2,0.004,"2,410",1947.149,Distributed from EIA-923 Generation and Fuel,1978,
,25990,2023,WI,Germantown Power Plant,6253,4,,OP,GT,DFO,61.2,0.004,"2,410",1947.149,Distributed from EIA-923 Generation and Fuel,1978,
,25991,2023,WI,Germantown Power Plant,6253,5,,OP,GT,NG,90.9,0.004,"3,579",2892.089,Distributed from EIA-923 Generation and Fuel,2000,
,25992,2023,WI,Glacier Hills,57199,1,,OP,WT,WND,162.0,0.243,"345,532",98945,Distributed from EIA-923 Generation and Fuel,2011,
,25993,2023,WI,Gordon,3976,3,,SB,IC,DFO,0.7,0.000,0,0,Distributed from EIA-923 Generation and Fuel,1955,
,25994,2023,WI,Gordon,3976,4,,SB,IC,DFO,0.7,0.000,0,0,Distributed from EIA-923 Generation and Fuel,1949,
,25995,2023,WI,Gordon,3976,5,,SB,IC,DFO,2.8,0.000,0,0,Distributed from EIA-923 Generation and Fuel,2001,
,25996,2023,WI,Gordon,3976,6,,SB,IC,DFO,2.8,0.000,0,0,Distributed from EIA-923 Generation and Fuel,2001,
,25997,2023,WI,Grandfather Falls,4063,1,,OP,HY,WAT,11.0,0.507,"48,879",17012.267,Distributed from EIA-923 Generation and Fuel,1938,
,25998,2023,WI,Grandfather Falls,4063,2,,OP,HY,WAT,6.2,0.507,"27,550",9588.733,Distributed from EIA-923 Generation and Fuel,1938,
,25999,2023,WI,Grantsburg Diesel,4021,1A,,OP,IC,DFO,0.7,0.000,0,0,Distributed from EIA-923 Generation and Fuel,1995,
,26000,2023,WI,Grantsburg Diesel,4021,2,,OP,IC,DFO,0.7,0.000,0,0,Distributed from EIA-923 Generation and Fuel,1963,
,26001,2023,WI,Grantsburg Diesel,4021,3,,OP,IC,DFO,1.0,0.000,0,0,Distributed from EIA-923 Generation and Fuel,1968,
,26002,2023,WI,Grantsburg Diesel,4021,4,,OP,IC,DFO,2.2,0.000,0,0,Distributed from EIA-923 Generation and Fuel,1975,
,26003,2023,WI,Grantsburg Diesel,4021,8,,OP,IC,DFO,1.8,0.000,0,0,Distributed from EIA-923 Generation and Fuel,2007,
,26004,2023,WI,HQC Rock River Solar Power Gen Station,60573,PV1,,OP,PV,SUN,2.1,0.153,"2,822",1692,Distributed from EIA-923 Generation and Fuel,2016,
,26005,2023,WI,Harley-Davison Powertrain Operations,67382,1,,OP,PV,SUN,2.2,0.143,"2,755",1740,Distributed from EIA-923 Generation and Fuel,2020,
,26006,2023,WI,Hat Rapids,4064,1,,OP,HY,WAT,0.8,0.399,"2,793",1020.235,Distributed from EIA-923 Generation and Fuel,1923,
,26007,2023,WI,Hat Rapids,4064,2A,,OP,HY,WAT,0.5,0.399,"1,746",637.647,Distributed from EIA-923 Generation and Fuel,1984,
,26008,2023,WI,Hat Rapids,4064,3A,,OP,HY,WAT,0.4,0.399,"1,397",510.118,Distributed from EIA-923 Generation and Fuel,1984,
,26009,2023,WI,Hermsdorf Solar,64780,1,,OP,PV,SUN,8.0,0.220,"15,413",9748,Distributed from EIA-923 Generation and Fuel,2022,
,26010,2023,WI,High Falls (WI),4065,1,,OP,HY,WAT,1.4,0.261,"3,201",1206.2,Distributed from EIA-923 Generation and Fuel,1910,
,26011,2023,WI,High Falls (WI),4065,2,,OP,HY,WAT,1.4,0.261,"3,201",1206.2,Distributed from EIA-923 Generation and Fuel,1910,
,26012,2023,WI,High Falls (WI),4065,3,,OP,HY,WAT,1.4,0.261,"3,201",1206.2,Distributed from EIA-923 Generation and Fuel,1910,
,26013,2023,WI,High Falls (WI),4065,4,,OS,HY,WAT,1.4,0.261,"3,201",1206.2,Distributed from EIA-923 Generation and Fuel,1910,
,26014,2023,WI,High Falls (WI),4065,5,,OP,HY,WAT,1.4,0.261,"3,201",1206.2,Distributed from EIA-923 Generation and Fuel,1910,
,26015,2023,WI,Hodag Solar,65968,HODAG,,OP,PV,SUN,7.5,0.201,"13,188",7637,Distributed from EIA-923 Generation and Fuel,2022,
,26016,2023,WI,Holcombe,4007,1,,OP,HY,WAT,11.3,0.315,"31,183",9950,Distributed from EIA-923 Generation and Fuel,1950,
,26017,2023,WI,Holcombe,4007,2,,OP,HY,WAT,11.3,0.315,"31,183",9950,Distributed from EIA-923 Generation and Fuel,1950,
,26018,2023,WI,Holcombe,4007,3,,OP,HY,WAT,11.3,0.315,"31,183",9950,Distributed from EIA-923 Generation and Fuel,1950,
,26019,2023,WI,IKEA Oak Creek Rooftop PV System,61816,PV1,,OP,PV,SUN,1.2,0.135,"1,417",903,Distributed from EIA-923 Generation and Fuel,2018,
,26020,2023,WI,Island Street Peaking Plant,55836,FT81,,OP,GT,NG,60.5,0.015,"8,000",5566.012,Distributed from EIA-923 Generation and Fuel,2004,
,26021,2023,WI,J P Madgett,4271,1,1,OP,ST,SUB,387.0,0.369,"1,249,276",418631,EIA-923 Generator File,1979,
,26022,2023,WI,Jefferson Solar Park,59771,JSP01,,OP,PV,SUN,1.0,0.108,942,553,Distributed from EIA-923 Generation and Fuel,2013,
,26023,2023,WI,Jim Falls,4008,1,,OP,HY,WAT,29.6,0.230,"59,659",18329.726,Distributed from EIA-923 Generation and Fuel,1988,
,26024,2023,WI,Jim Falls,4008,2,,OP,HY,WAT,29.6,0.230,"59,659",18329.726,Distributed from EIA-923 Generation and Fuel,1988,
,26025,2023,WI,Jim Falls,4008,4,,OP,HY,WAT,0.6,0.230,"1,209",371.548,Distributed from EIA-923 Generation and Fuel,1988,
,26026,2023,WI,Johnson Falls,4067,1,,OP,HY,WAT,1.7,0.345,"5,143",1973.5,Distributed from EIA-923 Generation and Fuel,1923,
,26027,2023,WI,Johnson Falls,4067,2,,OP,HY,WAT,1.7,0.345,"5,143",1973.5,Distributed from EIA-923 Generation and Fuel,1923,
,26028,2023,WI,Jones Dairy,67386,1,,OP,PV,SUN,2.3,0.161,"3,243",1906,Distributed from EIA-923 Generation and Fuel,2021,
,26029,2023,WI,Kaukauna City Hydro,7822,1,,OP,HY,WAT,2.4,0.674,"14,162",4402.5,Distributed from EIA-923 Generation and Fuel,1940,
,26030,2023,WI,Kaukauna City Hydro,7822,2,,OP,HY,WAT,2.4,0.674,"14,162",4402.5,Distributed from EIA-923 Generation and Fuel,1942,
,26031,2023,WI,Kaukauna Gas Turbine,4118,GT1,,OP,GT,NG,18.0,0.005,741,311.756,Distributed from EIA-923 Generation and Fuel,1969,
,26032,2023,WI,Kaukauna Paper Mill,54098,GEN1,5,OP,ST,BLQ,6.0,0.474,"24,916",8157,EIA-923 Generator File,1951,
,26033,2023,WI,Kaukauna Paper Mill,54098,GEN2,5,OP,ST,BLQ,11.0,0.581,"55,969",21352,EIA-923 Generator File,1977,
,26034,2023,WI,Kaukauna Paper Mill,54098,GEN3,5,OP,ST,BLQ,15.6,0.241,"32,883",20900,EIA-923 Generator File,1962,
,26035,2023,WI,Kaukauna Paper Mill,54098,GEN4,1,OP,ST,NG,12.0,0.000,0,0,EIA-923 Generator File,1967,
,26036,2023,WI,Kilbourn,4053,2,,OP,HY,WAT,2.5,0.636,"13,919",4409.278,Distributed from EIA-923 Generation and Fuel,1939,
,26037,2023,WI,Kilbourn,4053,HC1,,OP,HY,WAT,2.2,0.636,"12,248",3880.165,Distributed from EIA-923 Generation and Fuel,1926,
,26038,2023,WI,Kilbourn,4053,HC5,,OP,HY,WAT,2.5,0.636,"13,919",4409.278,Distributed from EIA-923 Generation and Fuel,1935,
,26039,2023,WI,Kilbourn,4053,HC6,,OP,HY,WAT,2.5,0.636,"13,919",4409.278,Distributed from EIA-923 Generation and Fuel,1937,
,26040,2023,WI,Kimberly Mill,54885,1H,,OP,HY,WAT,0.7,0.667,"4,091",1305.333,Distributed from EIA-923 Generation and Fuel,1926,
,26041,2023,WI,Kimberly Mill,54885,2H,,OP,HY,WAT,0.7,0.667,"4,091",1305.333,Distributed from EIA-923 Generation and Fuel,1927,
,26042,2023,WI,Kimberly Mill,54885,3H,,OP,HY,WAT,0.7,0.667,"4,091",1305.333,Distributed from EIA-923 Generation and Fuel,1927,
,26043,2023,WI,Kohler Solar,65681,PV1,,OP,PV,SUN,2.3,0.149,"3,003",1937,Distributed from EIA-923 Generation and Fuel,2022,
,26044,2023,WI,LAC Courte Oreilles Hydroelect,10453,U1,,OP,HY,WAT,0.2,0.256,449,187.824,Distributed from EIA-923 Generation and Fuel,1986,
,26045,2023,WI,LAC Courte Oreilles Hydroelect,10453,U2,,OP,HY,WAT,1.6,0.256,"3,589",1502.588,Distributed from EIA-923 Generation and Fuel,1986,
,26046,2023,WI,LAC Courte Oreilles Hydroelect,10453,U3,,OP,HY,WAT,1.6,0.256,"3,589",1502.588,Distributed from EIA-923 Generation and Fuel,1986,
,26047,2023,WI,La Farge,4124,2A,,OP,IC,DFO,1.5,0.001,14,5.892,Distributed from EIA-923 Generation and Fuel,1990,
,26048,2023,WI,Ladysmith Dam,3986,1,,OP,HY,WAT,0.9,0.346,"2,728",957.441,Distributed from EIA-923 Generation and Fuel,1940,
,26049,2023,WI,Ladysmith Dam,3986,2,,OP,HY,WAT,0.9,0.346,"2,728",957.441,Distributed from EIA-923 Generation and Fuel,1940,
,26050,2023,WI,Ladysmith Dam,3986,3,,OP,HY,WAT,1.6,0.346,"4,850",1702.118,Distributed from EIA-923 Generation and Fuel,1983,
,26051,2023,WI,Lafayette DPC Solar,60888,PV1,,OP,PV,SUN,1.0,0.182,"1,592",950,Distributed from EIA-923 Generation and Fuel,2017,
,26052,2023,WI,Lannon Stone,67430,1,,OP,PV,SUN,2.3,0.168,"3,375",1915,Distributed from EIA-923 Generation and Fuel,2021,
,26053,2023,WI,Lemonweir (Oak 1),66760,713,,OP,PV,SUN,3.0,0.001,30,0,Distributed from EIA-923 Generation and Fuel,2023,
,26054,2023,WI,Liberty Pole DPC Solar,60891,PV1,,OP,PV,SUN,1.1,0.216,"2,085",1259,Distributed from EIA-923 Generation and Fuel,2017,
,26055,2023,WI,Little Chute,4119,1,,OP,HY,WAT,1.1,0.707,"6,809",1977,Distributed from EIA-923 Generation and Fuel,1948,
,26056,2023,WI,Little Chute,4119,2,,OP,HY,WAT,1.1,0.707,"6,809",1977,Distributed from EIA-923 Generation and Fuel,1948,
,26057,2023,WI,Little Chute,4119,3,,OP,HY,WAT,1.1,0.707,"6,809",1977,Distributed from EIA-923 Generation and Fuel,1948,
,26058,2023,WI,Little Quinnesec Falls Hydro Project,57190,UNIT1,,OP,HY,WAT,1.9,0.747,"12,439",4769,Distributed from EIA-923 Generation and Fuel,1909,
,26059,2023,WI,Little Quinnesec Falls Hydro Project,57190,UNIT2,,OP,HY,WAT,0.8,0.747,"5,238",2008,Distributed from EIA-923 Generation and Fuel,1900,
,26060,2023,WI,Little Quinnesec Falls Hydro Project,57190,UNIT3,,OP,HY,WAT,1.9,0.747,"12,439",4769,Distributed from EIA-923 Generation and Fuel,1911,
,26061,2023,WI,Little Quinnesec Falls Hydro Project,57190,UNIT4,,OP,HY,WAT,1.0,0.747,"6,547",2510,Distributed from EIA-923 Generation and Fuel,1900,
,26062,2023,WI,Little Quinnesec Falls Hydro Project,57190,UNIT5,,OP,HY,WAT,1.0,0.747,"6,547",2510,Distributed from EIA-923 Generation and Fuel,1900,
,26063,2023,WI,Little Quinnesec Falls Hydro Project,57190,UNIT6,,OP,HY,WAT,2.4,0.747,"15,713",6024,Distributed from EIA-923 Generation and Fuel,1916,
,26064,2023,WI,MMSD Jones Island Wastewater,54851,SOL2,,OP,GT,LFG,4.6,0.277,"11,147",4606.76,Distributed from EIA-923 Generation and Fuel,2013,
,26065,2023,WI,MMSD Jones Island Wastewater,54851,SOL3,,OP,GT,LFG,4.6,0.277,"11,147",4606.76,Distributed from EIA-923 Generation and Fuel,2013,
,26066,2023,WI,MMSD Jones Island Wastewater,54851,GEN1,,OP,GT,NG,17.5,0.277,"42,406",17525.719,Distributed from EIA-923 Generation and Fuel,1971,
,26067,2023,WI,MMSD Jones Island Wastewater,54851,SOL1,,OP,GT,NG,4.6,0.277,"11,147",4606.76,Distributed from EIA-923 Generation and Fuel,2013,
,26068,2023,WI,MMSD South Shore Wastewater,55525,1,,OP,IC,OBG,1.5,0.676,"8,877",3616.826,Distributed from EIA-923 Generation and Fuel,2000,
,26069,2023,WI,MMSD South Shore Wastewater,55525,1CAT,,OP,IC,OBG,0.9,0.676,"5,326",2170.095,Distributed from EIA-923 Generation and Fuel,2009,
,26070,2023,WI,MMSD South Shore Wastewater,55525,2CAT,,OP,IC,OBG,0.9,0.676,"5,326",2170.095,Distributed from EIA-923 Generation and Fuel,2010,
,26071,2023,WI,MMSD South Shore Wastewater,55525,3CAT,,OP,IC,OBG,0.9,0.676,"5,326",2170.095,Distributed from EIA-923 Generation and Fuel,2009,
,26072,2023,WI,MMSD South Shore Wastewater,55525,4CAT,,OP,IC,OBG,0.9,0.676,"5,326",2170.095,Distributed from EIA-923 Generation and Fuel,2009,
,26073,2023,WI,Manitowoc,4125,9,1,OP,ST,PC,63.4,0.186,"103,309",63293,EIA-923 Generator File,2007,
,26074,2023,WI,Manitowoc,4125,5,3,OP,ST,WDS,22.0,0.475,"91,566",39782,EIA-923 Generator File,1955,
,26075,2023,WI,Manitowoc,4125,6,3,OP,ST,WDS,32.0, (0.002), (491),-185,EIA-923 Generator File,1962,
,26076,2023,WI,Marshfield Utilities Combustion Turbine,56480,M1,,OP,GT,NG,60.4,0.017,"8,875",8492.555,Distributed from EIA-923 Generation and Fuel,2011,
,26077,2023,WI,McKinley Paper WI Company,55558,GEN1,,OP,CT,NG,60.5,0.672,"355,993",166046.611,EIA-923 Generator File,2002,
,26078,2023,WI,McKinley Paper WI Company,55558,GEN2,,OP,CA,NG,6.0,0.386,"20,307",9471.84,EIA-923 Generator File,2002,
,26079,2023,WI,Medford DPC Solar,60894,PV1,,OP,PV,SUN,2.0,0.156,"2,734",1065,Distributed from EIA-923 Generation and Fuel,2017,
,26080,2023,WI,Menomonie,4009,1,,OP,HY,WAT,2.7,0.513,"12,122",4703.5,Distributed from EIA-923 Generation and Fuel,1958,
,26081,2023,WI,Menomonie,4009,2,,OP,HY,WAT,2.7,0.513,"12,122",4703.5,Distributed from EIA-923 Generation and Fuel,1958,
,26082,2023,WI,Merrill,4068,1,,OP,HY,WAT,0.4,0.407,"1,427",538.087,Distributed from EIA-923 Generation and Fuel,1917,
,26083,2023,WI,Merrill,4068,2,,OP,HY,WAT,0.4,0.407,"1,427",538.087,Distributed from EIA-923 Generation and Fuel,1917,
,26084,2023,WI,Merrill,4068,3,,OP,HY,WAT,1.5,0.407,"5,352",2017.826,Distributed from EIA-923 Generation and Fuel,1984,
,26085,2023,WI,Metro Gas Recovery,50576,GEN1,,OP,GT,LFG,3.0,0.368,"9,658",3895.554,Distributed from EIA-923 Generation and Fuel,1985,
,26086,2023,WI,Metro Gas Recovery,50576,GEN2,,OP,GT,LFG,3.0,0.368,"9,658",3895.554,Distributed from EIA-923 Generation and Fuel,1985,
,26087,2023,WI,Metro Gas Recovery,50576,GEN3,,OP,IC,LFG,0.8,0.877,"6,146",2479.09,Distributed from EIA-923 Generation and Fuel,2000,
,26088,2023,WI,Metro Gas Recovery,50576,GEN4,,OP,IC,LFG,0.8,0.877,"6,146",2479.09,Distributed from EIA-923 Generation and Fuel,2000,
,26089,2023,WI,Metro Gas Recovery,50576,GEN5,,OP,IC,LFG,0.8,0.877,"6,146",2479.09,Distributed from EIA-923 Generation and Fuel,2000,
,26090,2023,WI,Metro Gas Recovery,50576,GEN6,,OP,IC,LFG,0.8,0.877,"6,146",2479.09,Distributed from EIA-923 Generation and Fuel,2000,
,26091,2023,WI,Middleton Airport Solar,62731,1,,OP,PV,SUN,5.6,0.157,"7,691",4732,Distributed from EIA-923 Generation and Fuel,2020,
,26092,2023,WI,"Middleton Biogas Solar, LLC",66048,MBS-B,,OP,BA,MWH,0.3,0.000,0,0,Distributed from EIA-923 Generation and Fuel,2022,
,26093,2023,WI,"Middleton Biogas Solar, LLC",66048,MBS,,OP,PV,SUN,1.9,0.198,"3,295",1976,Distributed from EIA-923 Generation and Fuel,2022,
,26094,2023,WI,Montfort Wind Energy Center,55742,ER15,,OP,WT,WND,30.0,0.174,"45,632",10823,Distributed from EIA-923 Generation and Fuel,2002,
,26095,2023,WI,Mosinee Mill,50614,GEN1,3,OP,ST,BLQ,15.0,0.518,"68,027",27547,EIA-923 Generator File,1976,
,26096,2023,WI,Mosinee Mill,50614,WEST,3,OP,ST,BLQ,5.0,0.756,"33,122",11098,EIA-923 Generator File,1951,
,26097,2023,WI,Mosinee Mill,50614,HYD1,,OP,HY,WAT,2.2,0.600,"11,557",4476.353,Distributed from EIA-923 Generation and Fuel,1924,
,26098,2023,WI,Mosinee Mill,50614,HYD2,,OP,HY,WAT,0.6,0.600,"3,152",1220.824,Distributed from EIA-923 Generation and Fuel,1916,
,26099,2023,WI,Mosinee Mill,50614,HYD3,,OP,HY,WAT,0.6,0.600,"3,152",1220.824,Distributed from EIA-923 Generation and Fuel,1916,
,26100,2023,WI,Mt. Hope DPC Solar,60893,PV1,,OP,PV,SUN,1.0,0.239,"2,092",1248,Distributed from EIA-923 Generation and Fuel,2017,
,26101,2023,WI,Neenah Energy Facility,55135,CT01,,OP,GT,NG,185.5,0.188,"305,033",173700.844,Distributed from EIA-923 Generation and Fuel,2000,
,26102,2023,WI,Neenah Energy Facility,55135,CT02,,OP,GT,NG,185.5,0.188,"305,033",173700.844,Distributed from EIA-923 Generation and Fuel,2000,
,26103,2023,WI,New Auburn DPC Solar,60936,PV1,,OP,PV,SUN,2.5,0.199,"4,359",2753,Distributed from EIA-923 Generation and Fuel,2018,
,26104,2023,WI,New Badger,4120,3,,OP,HY,WAT,4.1,0.588,"21,119",5986,Distributed from EIA-923 Generation and Fuel,2014,
,26105,2023,WI,New Badger,4120,4,,OP,HY,WAT,4.1,0.588,"21,119",5986,Distributed from EIA-923 Generation and Fuel,2014,
,26106,2023,WI,New Lisbon,4130,2,,OP,IC,DFO,1.3,0.001,8,3.295,Distributed from EIA-923 Generation and Fuel,1966,
,26107,2023,WI,New Lisbon,4130,5,,OP,IC,DFO,2.4,0.001,14,6.083,Distributed from EIA-923 Generation and Fuel,1977,
,26108,2023,WI,New Lisbon,4130,6,,OP,IC,DFO,2.3,0.001,14,5.83,Distributed from EIA-923 Generation and Fuel,2005,
,26109,2023,WI,New Lisbon,4130,7,,OP,IC,DFO,2.3,0.001,14,5.83,Distributed from EIA-923 Generation and Fuel,2005,
,26110,2023,WI,New Lisbon Solar,62848,NEW9,,OP,PV,SUN,2.5,0.178,"3,898",2560,Distributed from EIA-923 Generation and Fuel,2019,
,26111,2023,WI,Nine Springs,9674,GT1,,OP,GT,NG,16.2,0.000,65,27.347,Distributed from EIA-923 Generation and Fuel,1964,
,26112,2023,WI,North Rock,65010,PV1,,OP,PV,SUN,50.0,0.215,"94,148",54575,Distributed from EIA-923 Generation and Fuel,2022,
,26113,2023,WI,O'Brien Solar Fields,64590,OBSFN,,OP,PV,SUN,8.3,0.193,"14,061",8532.1,Distributed from EIA-923 Generation and Fuel,2021,
,26114,2023,WI,O'Brien Solar Fields,64590,OBSFS,,OP,PV,SUN,8.3,0.193,"14,061",8532.1,Distributed from EIA-923 Generation and Fuel,2021,
,26115,2023,WI,O'Brien Solar Fields,64590,OBSFW,,OP,PV,SUN,5.5,0.193,"9,318",5653.801,Distributed from EIA-923 Generation and Fuel,2021,
,26116,2023,WI,Oconto Falls Lower,50439,GEN1,,OS,HY,WAT,0.3,0.252,663,367.65,Distributed from EIA-923 Generation and Fuel,1971,
,26117,2023,WI,Oconto Falls Lower,50439,GEN2,,OP,HY,WAT,1.7,0.252,"3,757",2083.35,Distributed from EIA-923 Generation and Fuel,1971,
,26118,2023,WI,Oconto Falls Upper,4044,1,,OP,HY,WAT,0.4,0.335,"1,172",650.182,Distributed from EIA-923 Generation and Fuel,1924,
,26119,2023,WI,Oconto Falls Upper,4044,2,,OP,HY,WAT,0.4,0.335,"1,172",650.182,Distributed from EIA-923 Generation and Fuel,1921,
,26120,2023,WI,Oconto Falls Upper,4044,3,,OP,HY,WAT,0.3,0.335,879,487.636,Distributed from EIA-923 Generation and Fuel,1918,
,26121,2023,WI,Omega Hills Gas Recovery,50577,GEN1,,OP,GT,LFG,3.1,0.756,"20,529",8327.859,Distributed from EIA-923 Generation and Fuel,1985,
,26122,2023,WI,Omega Hills Gas Recovery,50577,GEN2,,OP,GT,LFG,3.1,0.756,"20,529",8327.859,Distributed from EIA-923 Generation and Fuel,1985,
,26123,2023,WI,Omega Hills Gas Recovery,50577,GEN3,,OP,GT,LFG,3.3,0.756,"21,853",8865.141,Distributed from EIA-923 Generation and Fuel,2001,
,26124,2023,WI,Omega Hills Gas Recovery,50577,GEN5,,OP,GT,LFG,3.3,0.756,"21,853",8865.141,Distributed from EIA-923 Generation and Fuel,2010,
,26125,2023,WI,Onalaska Campus Landfill Biogas,57824,416LF,,OP,IC,LFG,1.1,0.457,"4,405",1776.756,Distributed from EIA-923 Generation and Fuel,2012,
,26126,2023,WI,Onion River,65008,PV1,,OP,PV,SUN,150.0,0.002,"2,850",0,Distributed from EIA-923 Generation and Fuel,2023,
,26127,2023,WI,Packaging of America Tomahawk Mill,50476,GEN1,7,OP,ST,NG,6.3,0.751,"41,425",16193.54,EIA-923 Generator File,1948,
,26128,2023,WI,Packaging of America Tomahawk Mill,50476,GEN2,7,OP,ST,NG,9.4,0.704,"57,945",22339.459,EIA-923 Generator File,1978,
,26129,2023,WI,Packaging of America Tomahawk Mill,50476,GEN3,,OP,HY,WAT,1.0,0.515,"4,509",1779.667,Distributed from EIA-923 Generation and Fuel,1920,
,26130,2023,WI,Packaging of America Tomahawk Mill,50476,GEN4,,OP,HY,WAT,1.0,0.515,"4,509",1779.667,Distributed from EIA-923 Generation and Fuel,1920,
,26131,2023,WI,Packaging of America Tomahawk Mill,50476,GEN5,,OP,HY,WAT,1.0,0.515,"4,509",1779.667,Distributed from EIA-923 Generation and Fuel,1920,
,26132,2023,WI,Paddock Solar,64998,PV1,,OP,PV,SUN,65.0,0.003,"1,769",0,Distributed from EIA-923 Generation and Fuel,2023,
,26133,2023,WI,Paris,7270,1,,OP,GT,NG,95.4,0.048,"40,050",30721.577,Distributed from EIA-923 Generation and Fuel,1995,
,26134,2023,WI,Paris,7270,2,,OP,GT,NG,95.4,0.048,"40,050",30721.577,Distributed from EIA-923 Generation and Fuel,1995,
,26135,2023,WI,Paris,7270,3,,OP,GT,NG,95.4,0.048,"40,050",30721.577,Distributed from EIA-923 Generation and Fuel,1995,
,26136,2023,WI,Paris,7270,4,,OP,GT,NG,95.4,0.048,"40,050",30721.577,Distributed from EIA-923 Generation and Fuel,1995,
,26137,2023,WI,Park Mill,50408,1,,OP,HY,WAT,0.4,0.538,"1,886",839.048,Distributed from EIA-923 Generation and Fuel,1920,
,26138,2023,WI,Park Mill,50408,10,,OP,HY,WAT,0.3,0.538,"1,415",629.286,Distributed from EIA-923 Generation and Fuel,1988,
,26139,2023,WI,Park Mill,50408,2,,OP,HY,WAT,0.2,0.538,943,419.524,Distributed from EIA-923 Generation and Fuel,1922,
,26140,2023,WI,Park Mill,50408,3,,OP,HY,WAT,0.4,0.538,"1,886",839.048,Distributed from EIA-923 Generation and Fuel,1946,
,26141,2023,WI,Park Mill,50408,6,,OP,HY,WAT,0.4,0.538,"1,886",839.048,Distributed from EIA-923 Generation and Fuel,1966,
,26142,2023,WI,Park Mill,50408,7,,OP,HY,WAT,0.4,0.538,"1,886",839.048,Distributed from EIA-923 Generation and Fuel,1968,
,26143,2023,WI,Petenwell,4080,1,,OP,HY,WAT,5.0,0.545,"23,878",7825.25,Distributed from EIA-923 Generation and Fuel,1949,
,26144,2023,WI,Petenwell,4080,2,,OP,HY,WAT,5.0,0.545,"23,878",7825.25,Distributed from EIA-923 Generation and Fuel,1949,
,26145,2023,WI,Petenwell,4080,3,,OP,HY,WAT,5.0,0.545,"23,878",7825.25,Distributed from EIA-923 Generation and Fuel,1949,
